EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,TIME,STATUS
106.00000,94.00000,100.00000,191.00000,182.00000,129.00000,97.00000,109.00000,2.84988,1.00000
108.00000,99.00000,102.00000,194.00000,180.00000,132.00000,97.00000,109.00000,2.88057,1.00000
115.00000,99.00000,104.00000,204.00000,185.00000,133.00000,108.00000,117.00000,2.90983,1.00000
119.00000,100.00000,107.00000,211.00000,195.00000,147.00000,128.00000,119.00000,2.94072,1.00000
122.00000,94.00000,104.00000,211.00000,201.00000,144.00000,130.00000,119.00000,2.96983,1.00000
109.00000,82.00000,93.00000,177.00000,174.00000,130.00000,116.00000,122.00000,3.00074,1.00000
91.00000,74.00000,79.00000,133.00000,135.00000,101.00000,87.00000,122.00000,3.02979,1.00000
87.00000,76.00000,81.00000,124.00000,126.00000,98.00000,82.00000,116.00000,3.06050,1.00000
73.00000,69.00000,64.00000,86.00000,96.00000,83.00000,69.00000,104.00000,3.09834,1.00000
72.00000,70.00000,65.00000,81.00000,94.00000,84.00000,70.00000,100.00000,3.12803,1.00000
60.00000,61.00000,57.00000,71.00000,81.00000,75.00000,71.00000,87.00000,3.14988,1.00000
59.00000,64.00000,62.00000,75.00000,81.00000,71.00000,72.00000,80.00000,3.18821,1.00000
83.00000,77.00000,73.00000,91.00000,84.00000,82.00000,78.00000,76.00000,3.21810,1.00000
91.00000,82.00000,76.00000,99.00000,93.00000,83.00000,80.00000,83.00000,3.24806,1.00000
97.00000,85.00000,73.00000,117.00000,114.00000,93.00000,89.00000,93.00000,3.27831,1.00000
102.00000,86.00000,73.00000,123.00000,122.00000,96.00000,95.00000,97.00000,3.30803,1.00000
96.00000,78.00000,71.00000,131.00000,124.00000,93.00000,94.00000,99.00000,3.33806,1.00000
101.00000,78.00000,84.00000,183.00000,154.00000,109.00000,98.00000,100.00000,3.36793,1.00000
96.00000,81.00000,93.00000,185.00000,157.00000,113.00000,96.00000,98.00000,3.40584,1.00000
90.00000,78.00000,95.00000,180.00000,156.00000,117.00000,95.00000,87.00000,3.43553,1.00000
101.00000,87.00000,95.00000,161.00000,167.00000,128.00000,106.00000,98.00000,3.46567,1.00000
106.00000,90.00000,100.00000,185.00000,184.00000,128.00000,107.00000,101.00000,3.50278,1.00000
103.00000,95.00000,97.00000,184.00000,181.00000,127.00000,104.00000,101.00000,3.52576,1.00000
98.00000,86.00000,97.00000,190.00000,180.00000,123.00000,106.00000,107.00000,3.55548,1.00000
96.00000,76.00000,83.00000,173.00000,163.00000,129.00000,108.00000,115.00000,3.59260,1.00000
99.00000,77.00000,90.00000,182.00000,172.00000,135.00000,111.00000,120.00000,3.62473,1.00000
90.00000,77.00000,84.00000,148.00000,140.00000,115.00000,102.00000,108.00000,3.66054,1.00000
91.00000,78.00000,88.00000,145.00000,140.00000,114.00000,99.00000,115.00000,3.68253,1.00000
84.00000,82.00000,84.00000,122.00000,126.00000,107.00000,89.00000,102.00000,3.71308,1.00000
87.00000,83.00000,83.00000,111.00000,123.00000,107.00000,85.00000,100.00000,3.75064,1.00000
87.00000,83.00000,78.00000,91.00000,101.00000,96.00000,72.00000,88.00000,3.78064,1.00000
86.00000,84.00000,79.00000,99.00000,102.00000,85.00000,74.00000,94.00000,3.80231,1.00000
85.00000,75.00000,69.00000,98.00000,98.00000,75.00000,74.00000,90.00000,3.83227,1.00000
88.00000,73.00000,72.00000,118.00000,108.00000,80.00000,83.00000,88.00000,3.86398,1.00000
79.00000,63.00000,65.00000,105.00000,89.00000,73.00000,69.00000,66.00000,3.89231,1.00000
76.00000,65.00000,64.00000,101.00000,85.00000,73.00000,65.00000,70.00000,3.92228,1.00000
70.00000,61.00000,62.00000,78.00000,76.00000,66.00000,52.00000,74.00000,3.95234,1.00000
67.00000,67.00000,61.00000,83.00000,80.00000,68.00000,55.00000,80.00000,3.99052,1.00000
69.00000,69.00000,68.00000,96.00000,97.00000,70.00000,65.00000,86.00000,4.02060,1.00000
59.00000,71.00000,67.00000,92.00000,88.00000,75.00000,71.00000,89.00000,4.05075,1.00000
69.00000,77.00000,77.00000,102.00000,101.00000,82.00000,74.00000,87.00000,4.08055,1.00000
71.00000,79.00000,76.00000,102.00000,98.00000,83.00000,73.00000,85.00000,4.11067,1.00000
76.00000,78.00000,76.00000,102.00000,99.00000,78.00000,64.00000,79.00000,4.14051,1.00000
78.00000,74.00000,69.00000,89.00000,93.00000,73.00000,66.00000,78.00000,4.17072,1.00000
73.00000,66.00000,63.00000,79.00000,74.00000,67.00000,59.00000,74.00000,4.20046,1.00000
72.00000,65.00000,60.00000,74.00000,65.00000,64.00000,57.00000,65.00000,4.22238,2.00000
66.00000,73.00000,53.00000,76.00000,75.00000,64.00000,59.00000,64.00000,4.72482,2.00000
72.00000,63.00000,55.00000,83.00000,87.00000,69.00000,60.00000,68.00000,4.75574,2.00000
74.00000,63.00000,60.00000,88.00000,90.00000,72.00000,65.00000,75.00000,4.78479,2.00000
74.00000,70.00000,60.00000,100.00000,105.00000,81.00000,70.00000,86.00000,4.81554,2.00000
75.00000,76.00000,59.00000,105.00000,105.00000,83.00000,71.00000,87.00000,4.84649,2.00000
72.00000,77.00000,64.00000,104.00000,107.00000,86.00000,76.00000,86.00000,4.87553,2.00000
73.00000,77.00000,66.00000,101.00000,105.00000,82.00000,76.00000,83.00000,4.90483,2.00000
69.00000,59.00000,64.00000,77.00000,94.00000,74.00000,72.00000,73.00000,4.94253,2.00000
69.00000,67.00000,62.00000,69.00000,84.00000,73.00000,65.00000,65.00000,4.97369,2.00000
69.00000,71.00000,57.00000,68.00000,78.00000,75.00000,56.00000,65.00000,4.99554,2.00000
66.00000,72.00000,57.00000,69.00000,82.00000,76.00000,53.00000,63.00000,5.03408,2.00000
71.00000,66.00000,56.00000,77.00000,87.00000,74.00000,53.00000,60.00000,5.06233,2.00000
73.00000,58.00000,60.00000,81.00000,87.00000,73.00000,58.00000,54.00000,5.09376,2.00000
77.00000,55.00000,59.00000,84.00000,81.00000,64.00000,61.00000,64.00000,5.12257,2.00000
69.00000,62.00000,62.00000,92.00000,82.00000,68.00000,65.00000,71.00000,5.15369,2.00000
67.00000,68.00000,60.00000,86.00000,88.00000,66.00000,67.00000,80.00000,5.18246,2.00000
66.00000,81.00000,65.00000,96.00000,105.00000,73.00000,70.00000,85.00000,5.21982,2.00000
67.00000,80.00000,63.00000,95.00000,112.00000,73.00000,71.00000,84.00000,5.24256,2.00000
82.00000,87.00000,70.00000,98.00000,120.00000,83.00000,67.00000,86.00000,5.27980,2.00000
78.00000,80.00000,73.00000,84.00000,121.00000,82.00000,63.00000,77.00000,5.30239,2.00000
79.00000,77.00000,76.00000,86.00000,117.00000,85.00000,61.00000,76.00000,5.33372,2.00000
78.00000,77.00000,73.00000,77.00000,102.00000,89.00000,57.00000,66.00000,5.36236,2.00000
79.00000,71.00000,71.00000,77.00000,102.00000,85.00000,61.00000,62.00000,5.39368,2.00000
75.00000,70.00000,68.00000,73.00000,99.00000,87.00000,65.00000,70.00000,5.42232,2.00000
72.00000,64.00000,68.00000,77.00000,99.00000,90.00000,68.00000,73.00000,5.45447,2.00000
57.00000,56.00000,64.00000,73.00000,92.00000,91.00000,61.00000,75.00000,5.48233,2.00000
51.00000,54.00000,62.00000,69.00000,85.00000,91.00000,58.00000,74.00000,5.51394,2.00000
64.00000,63.00000,61.00000,81.00000,104.00000,95.00000,66.00000,78.00000,5.55050,2.00000
70.00000,75.00000,71.00000,96.00000,129.00000,93.00000,70.00000,87.00000,5.58000,2.00000
75.00000,81.00000,75.00000,111.00000,137.00000,101.00000,73.00000,89.00000,5.61054,2.00000
75.00000,81.00000,77.00000,115.00000,130.00000,95.00000,73.00000,85.00000,5.63997,2.00000
76.00000,81.00000,73.00000,113.00000,122.00000,85.00000,72.00000,81.00000,5.67067,2.00000
73.00000,74.00000,65.00000,93.00000,101.00000,77.00000,67.00000,74.00000,5.69995,2.00000
78.00000,69.00000,67.00000,90.00000,97.00000,72.00000,68.00000,75.00000,5.73082,2.00000
71.00000,71.00000,64.00000,63.00000,86.00000,72.00000,66.00000,71.00000,5.75976,2.00000
66.00000,68.00000,63.00000,68.00000,77.00000,70.00000,64.00000,76.00000,5.79056,2.00000
69.00000,64.00000,55.00000,73.00000,80.00000,73.00000,64.00000,74.00000,5.82002,2.00000
69.00000,60.00000,56.00000,87.00000,83.00000,74.00000,65.00000,71.00000,5.85816,2.00000
68.00000,58.00000,55.00000,84.00000,91.00000,75.00000,68.00000,71.00000,5.87982,2.00000
66.00000,61.00000,56.00000,79.00000,86.00000,72.00000,66.00000,71.00000,5.91820,2.00000
68.00000,59.00000,56.00000,72.00000,91.00000,73.00000,63.00000,68.00000,5.94734,2.00000
69.00000,73.00000,63.00000,85.00000,94.00000,78.00000,72.00000,73.00000,5.97813,2.00000
79.00000,77.00000,68.00000,99.00000,106.00000,81.00000,76.00000,78.00000,6.00800,2.00000
82.00000,84.00000,74.00000,118.00000,110.00000,83.00000,88.00000,86.00000,6.03833,2.00000
85.00000,80.00000,72.00000,118.00000,114.00000,77.00000,79.00000,84.00000,6.06743,2.00000
74.00000,74.00000,74.00000,103.00000,100.00000,74.00000,69.00000,81.00000,6.09815,2.00000
76.00000,68.00000,74.00000,94.00000,92.00000,70.00000,74.00000,85.00000,6.12726,2.00000
69.00000,69.00000,69.00000,68.00000,71.00000,74.00000,60.00000,80.00000,6.15822,2.00000
68.00000,64.00000,70.00000,65.00000,65.00000,69.00000,61.00000,76.00000,6.19623,2.00000
63.00000,58.00000,63.00000,73.00000,79.00000,69.00000,52.00000,66.00000,6.21828,2.00000
59.00000,53.00000,64.00000,77.00000,91.00000,73.00000,55.00000,66.00000,6.25645,2.00000
67.00000,57.00000,56.00000,81.00000,91.00000,74.00000,59.00000,66.00000,6.28487,2.00000
68.00000,57.00000,53.00000,73.00000,87.00000,72.00000,61.00000,63.00000,6.30740,2.00000
74.00000,68.00000,57.00000,76.00000,74.00000,75.00000,66.00000,73.00000,6.33802,2.00000
73.00000,70.00000,66.00000,82.00000,75.00000,74.00000,63.00000,71.00000,6.36758,2.00000
65.00000,73.00000,65.00000,85.00000,86.00000,79.00000,66.00000,77.00000,6.40495,2.00000
66.00000,75.00000,68.00000,86.00000,90.00000,76.00000,65.00000,76.00000,6.43623,2.00000
71.00000,69.00000,70.00000,92.00000,97.00000,87.00000,68.00000,73.00000,6.46491,2.00000
76.00000,69.00000,68.00000,95.00000,99.00000,83.00000,70.00000,72.00000,6.49620,2.00000
79.00000,68.00000,70.00000,91.00000,89.00000,77.00000,67.00000,72.00000,6.52494,2.00000
78.00000,70.00000,60.00000,83.00000,85.00000,72.00000,69.00000,78.00000,6.56399,2.00000
73.00000,72.00000,53.00000,67.00000,69.00000,64.00000,60.00000,81.00000,6.58489,2.00000
73.00000,71.00000,53.00000,76.00000,76.00000,64.00000,60.00000,76.00000,6.61619,2.00000
72.00000,66.00000,53.00000,86.00000,93.00000,68.00000,57.00000,70.00000,6.64507,2.00000
70.00000,63.00000,56.00000,93.00000,92.00000,68.00000,58.00000,69.00000,6.67621,2.00000
72.00000,65.00000,59.00000,81.00000,85.00000,64.00000,61.00000,70.00000,6.70492,2.00000
71.00000,62.00000,61.00000,76.00000,80.00000,61.00000,61.00000,71.00000,6.73652,2.00000
63.00000,59.00000,58.00000,57.00000,68.00000,63.00000,61.00000,62.00000,7.76006,3.00000
52.00000,65.00000,49.00000,70.00000,70.00000,57.00000,52.00000,61.00000,8.25802,3.00000
61.00000,65.00000,49.00000,72.00000,83.00000,62.00000,56.00000,62.00000,8.28970,3.00000
62.00000,68.00000,50.00000,84.00000,85.00000,67.00000,55.00000,64.00000,8.31805,3.00000
67.00000,62.00000,52.00000,82.00000,85.00000,64.00000,66.00000,68.00000,8.34742,3.00000
67.00000,61.00000,56.00000,87.00000,93.00000,64.00000,68.00000,69.00000,8.37962,3.00000
62.00000,71.00000,73.00000,94.00000,89.00000,71.00000,73.00000,74.00000,8.40730,3.00000
57.00000,69.00000,72.00000,95.00000,93.00000,77.00000,75.00000,70.00000,8.43807,3.00000
62.00000,71.00000,73.00000,97.00000,95.00000,79.00000,71.00000,73.00000,8.46801,3.00000
60.00000,73.00000,69.00000,95.00000,93.00000,77.00000,72.00000,73.00000,8.49782,3.00000
63.00000,65.00000,64.00000,81.00000,86.00000,74.00000,60.00000,73.00000,8.53500,3.00000
73.00000,73.00000,70.00000,80.00000,81.00000,79.00000,63.00000,74.00000,8.56483,3.00000
74.00000,68.00000,71.00000,79.00000,82.00000,78.00000,66.00000,72.00000,8.59502,3.00000
78.00000,73.00000,76.00000,94.00000,89.00000,85.00000,70.00000,73.00000,8.63324,3.00000
76.00000,70.00000,72.00000,94.00000,85.00000,81.00000,65.00000,78.00000,8.65485,3.00000
74.00000,62.00000,66.00000,81.00000,88.00000,75.00000,59.00000,83.00000,8.68484,3.00000
67.00000,55.00000,60.00000,69.00000,90.00000,66.00000,60.00000,83.00000,8.71481,3.00000
57.00000,59.00000,67.00000,82.00000,95.00000,72.00000,67.00000,75.00000,8.74482,3.00000
61.00000,62.00000,71.00000,92.00000,98.00000,78.00000,68.00000,78.00000,8.77487,3.00000
77.00000,69.00000,79.00000,111.00000,101.00000,89.00000,81.00000,71.00000,8.80496,3.00000
83.00000,74.00000,81.00000,109.00000,100.00000,94.00000,82.00000,77.00000,8.83485,3.00000
86.00000,81.00000,82.00000,108.00000,113.00000,89.00000,81.00000,80.00000,8.86501,3.00000
85.00000,78.00000,76.00000,100.00000,104.00000,86.00000,81.00000,73.00000,8.90321,3.00000
79.00000,78.00000,69.00000,85.00000,94.00000,70.00000,71.00000,78.00000,8.93309,3.00000
78.00000,82.00000,64.00000,83.00000,86.00000,66.00000,69.00000,78.00000,8.96317,3.00000
72.00000,75.00000,61.00000,81.00000,82.00000,74.00000,67.00000,80.00000,8.99312,3.00000
73.00000,66.00000,63.00000,85.00000,77.00000,74.00000,65.00000,74.00000,9.02323,3.00000
63.00000,60.00000,55.00000,86.00000,79.00000,77.00000,59.00000,64.00000,9.05286,3.00000
61.00000,59.00000,57.00000,84.00000,74.00000,69.00000,55.00000,68.00000,9.08328,3.00000
65.00000,62.00000,55.00000,83.00000,79.00000,71.00000,55.00000,68.00000,9.11303,3.00000
69.00000,66.00000,60.00000,90.00000,86.00000,74.00000,66.00000,66.00000,9.14321,3.00000
73.00000,71.00000,59.00000,104.00000,104.00000,85.00000,74.00000,65.00000,9.17299,3.00000
74.00000,74.00000,64.00000,116.00000,118.00000,89.00000,78.00000,64.00000,9.20306,3.00000
74.00000,76.00000,67.00000,112.00000,116.00000,87.00000,78.00000,79.00000,9.23305,3.00000
74.00000,79.00000,75.00000,106.00000,113.00000,83.00000,73.00000,81.00000,9.26305,3.00000
78.00000,79.00000,78.00000,86.00000,86.00000,75.00000,67.00000,84.00000,9.29301,3.00000
76.00000,72.00000,76.00000,86.00000,87.00000,75.00000,66.00000,82.00000,9.32307,3.00000
66.00000,58.00000,68.00000,74.00000,73.00000,65.00000,69.00000,78.00000,9.35308,3.00000
67.00000,50.00000,67.00000,76.00000,76.00000,67.00000,66.00000,74.00000,9.38305,3.00000
68.00000,57.00000,58.00000,71.00000,69.00000,59.00000,61.00000,59.00000,9.41300,3.00000
71.00000,62.00000,57.00000,76.00000,71.00000,58.00000,58.00000,55.00000,9.44306,3.00000
70.00000,63.00000,58.00000,74.00000,71.00000,64.00000,58.00000,65.00000,9.48073,3.00000
74.00000,65.00000,67.00000,86.00000,81.00000,73.00000,63.00000,76.00000,9.51058,3.00000
76.00000,66.00000,71.00000,93.00000,90.00000,73.00000,64.00000,78.00000,9.54076,3.00000
81.00000,78.00000,75.00000,114.00000,113.00000,82.00000,71.00000,86.00000,9.57054,3.00000
78.00000,86.00000,75.00000,116.00000,114.00000,86.00000,74.00000,87.00000,9.60074,3.00000
76.00000,89.00000,76.00000,115.00000,116.00000,85.00000,78.00000,96.00000,9.63737,3.00000
77.00000,88.00000,75.00000,98.00000,101.00000,93.00000,76.00000,93.00000,9.66049,3.00000
76.00000,82.00000,74.00000,82.00000,96.00000,90.00000,75.00000,85.00000,9.69065,3.00000
