EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,TIME,STATUS
116.00000,153.00000,117.00000,132.00000,102.00000,66.00000,61.00000,83.00000,3.32253,0.00000
124.00000,154.00000,133.00000,141.00000,101.00000,62.00000,64.00000,89.00000,3.33685,0.00000
137.00000,157.00000,157.00000,159.00000,97.00000,55.00000,71.00000,103.00000,3.35933,0.00000
148.00000,171.00000,177.00000,169.00000,98.00000,57.00000,68.00000,104.00000,3.38256,0.00000
157.00000,195.00000,192.00000,178.00000,102.00000,53.00000,67.00000,105.00000,3.39845,0.00000
165.00000,218.00000,207.00000,182.00000,103.00000,53.00000,62.00000,105.00000,3.41942,0.00000
171.00000,224.00000,212.00000,179.00000,101.00000,60.00000,63.00000,104.00000,3.44282,0.00000
175.00000,239.00000,209.00000,177.00000,104.00000,62.00000,53.00000,102.00000,3.45699,0.00000
178.00000,245.00000,209.00000,175.00000,116.00000,71.00000,65.00000,104.00000,3.47930,0.00000
180.00000,245.00000,207.00000,169.00000,112.00000,70.00000,63.00000,103.00000,3.50469,0.00000
173.00000,237.00000,192.00000,161.00000,105.00000,69.00000,67.00000,98.00000,3.52664,0.00000
162.00000,232.00000,177.00000,148.00000,102.00000,67.00000,70.00000,93.00000,3.54674,0.00000
149.00000,214.00000,161.00000,124.00000,89.00000,68.00000,70.00000,80.00000,3.56960,0.00000
134.00000,199.00000,139.00000,106.00000,67.00000,61.00000,60.00000,73.00000,3.59275,0.00000
127.00000,179.00000,125.00000,99.00000,71.00000,63.00000,60.00000,74.00000,3.61524,0.00000
123.00000,166.00000,121.00000,102.00000,82.00000,70.00000,60.00000,80.00000,3.62947,0.00000
123.00000,152.00000,121.00000,113.00000,78.00000,66.00000,53.00000,78.00000,3.65270,0.00000
122.00000,153.00000,134.00000,130.00000,82.00000,68.00000,57.00000,79.00000,3.66727,0.00000
124.00000,164.00000,152.00000,150.00000,91.00000,65.00000,58.00000,90.00000,3.68967,0.00000
137.00000,188.00000,168.00000,163.00000,89.00000,69.00000,61.00000,97.00000,3.71287,0.00000
150.00000,201.00000,182.00000,172.00000,89.00000,63.00000,60.00000,103.00000,3.72706,0.00000
160.00000,221.00000,198.00000,186.00000,108.00000,68.00000,63.00000,107.00000,3.74960,0.00000
169.00000,228.00000,201.00000,186.00000,112.00000,67.00000,61.00000,108.00000,3.78100,0.00000
178.00000,235.00000,204.00000,178.00000,115.00000,75.00000,61.00000,113.00000,3.79525,0.00000
176.00000,232.00000,203.00000,174.00000,122.00000,72.00000,61.00000,109.00000,3.80960,0.00000
171.00000,234.00000,200.00000,164.00000,121.00000,73.00000,62.00000,104.00000,3.83287,0.00000
168.00000,228.00000,187.00000,139.00000,103.00000,69.00000,57.00000,99.00000,3.85509,0.00000
160.00000,226.00000,177.00000,124.00000,95.00000,69.00000,59.00000,100.00000,3.86966,0.00000
153.00000,214.00000,163.00000,117.00000,88.00000,61.00000,60.00000,86.00000,3.89444,0.00000
146.00000,199.00000,147.00000,110.00000,79.00000,63.00000,60.00000,83.00000,3.90706,0.00000
140.00000,179.00000,130.00000,112.00000,83.00000,60.00000,60.00000,77.00000,3.92960,0.00000
125.00000,157.00000,116.00000,115.00000,87.00000,65.00000,66.00000,78.00000,3.95485,0.00000
123.00000,141.00000,118.00000,128.00000,95.00000,69.00000,63.00000,81.00000,3.97525,0.00000
125.00000,145.00000,136.00000,143.00000,102.00000,73.00000,66.00000,89.00000,3.98962,0.00000
145.00000,182.00000,185.00000,170.00000,104.00000,71.00000,64.00000,103.00000,4.02015,0.00000
145.00000,182.00000,185.00000,170.00000,104.00000,71.00000,64.00000,103.00000,4.03513,0.00000
153.00000,203.00000,198.00000,180.00000,108.00000,72.00000,65.00000,107.00000,4.05759,0.00000
162.00000,224.00000,209.00000,189.00000,114.00000,66.00000,61.00000,110.00000,4.07245,0.00000
172.00000,231.00000,211.00000,186.00000,113.00000,63.00000,59.00000,105.00000,4.09521,0.00000
179.00000,238.00000,206.00000,188.00000,116.00000,65.00000,61.00000,103.00000,4.10964,0.00000
176.00000,238.00000,200.00000,191.00000,117.00000,63.00000,58.00000,101.00000,4.13283,0.00000
179.00000,243.00000,198.00000,188.00000,116.00000,59.00000,57.00000,100.00000,4.14687,0.00000
175.00000,238.00000,189.00000,175.00000,109.00000,62.00000,62.00000,97.00000,4.16941,0.00000
161.00000,225.00000,175.00000,165.00000,103.00000,65.00000,64.00000,94.00000,4.19275,0.00000
143.00000,205.00000,153.00000,142.00000,97.00000,68.00000,61.00000,89.00000,4.20715,0.00000
134.00000,187.00000,142.00000,124.00000,93.00000,67.00000,64.00000,82.00000,4.22971,0.00000
122.00000,161.00000,124.00000,113.00000,86.00000,65.00000,60.00000,77.00000,4.25287,0.00000
117.00000,140.00000,118.00000,115.00000,83.00000,64.00000,63.00000,76.00000,4.26722,0.00000
114.00000,142.00000,129.00000,134.00000,92.00000,69.00000,68.00000,82.00000,4.28946,0.00000
128.00000,153.00000,147.00000,158.00000,101.00000,65.00000,70.00000,82.00000,4.31283,0.00000
136.00000,170.00000,154.00000,173.00000,100.00000,70.00000,69.00000,89.00000,4.32715,0.00000
142.00000,188.00000,173.00000,181.00000,99.00000,70.00000,72.00000,97.00000,4.35768,0.00000
149.00000,205.00000,191.00000,187.00000,106.00000,68.00000,66.00000,100.00000,4.37209,0.00000
167.00000,218.00000,199.00000,186.00000,103.00000,70.00000,61.00000,97.00000,4.39520,0.00000
165.00000,231.00000,204.00000,182.00000,97.00000,69.00000,64.00000,101.00000,4.40953,0.00000
168.00000,241.00000,207.00000,178.00000,100.00000,66.00000,64.00000,100.00000,4.43212,0.00000
170.00000,239.00000,202.00000,175.00000,103.00000,64.00000,64.00000,99.00000,4.45527,0.00000
169.00000,242.00000,192.00000,167.00000,99.00000,68.00000,65.00000,96.00000,4.46953,0.00000
160.00000,236.00000,184.00000,155.00000,96.00000,59.00000,63.00000,96.00000,4.49213,0.00000
155.00000,225.00000,171.00000,136.00000,94.00000,67.00000,59.00000,95.00000,4.51528,0.00000
149.00000,211.00000,159.00000,117.00000,91.00000,70.00000,60.00000,92.00000,4.52957,0.00000
140.00000,204.00000,150.00000,110.00000,85.00000,72.00000,59.00000,83.00000,4.55178,0.00000
133.00000,184.00000,133.00000,106.00000,77.00000,70.00000,65.00000,79.00000,4.57519,0.00000
124.00000,167.00000,124.00000,119.00000,77.00000,67.00000,62.00000,78.00000,4.58953,0.00000
122.00000,156.00000,127.00000,124.00000,76.00000,64.00000,61.00000,73.00000,4.61367,0.00000
138.00000,169.00000,151.00000,149.00000,85.00000,58.00000,64.00000,73.00000,4.63524,0.00000
145.00000,183.00000,172.00000,166.00000,99.00000,63.00000,70.00000,90.00000,4.64952,0.00000
151.00000,196.00000,196.00000,185.00000,108.00000,68.00000,66.00000,99.00000,4.67200,0.00000
160.00000,214.00000,215.00000,190.00000,109.00000,77.00000,67.00000,99.00000,4.69524,0.00000
164.00000,227.00000,222.00000,194.00000,113.00000,76.00000,68.00000,104.00000,4.70954,0.00000
161.00000,227.00000,214.00000,190.00000,101.00000,77.00000,67.00000,112.00000,4.73211,0.00000
169.00000,229.00000,206.00000,180.00000,100.00000,74.00000,60.00000,109.00000,4.75512,0.00000
174.00000,238.00000,200.00000,165.00000,88.00000,70.00000,60.00000,106.00000,4.76949,0.00000
172.00000,241.00000,183.00000,153.00000,91.00000,66.00000,62.00000,104.00000,4.79211,0.00000
169.00000,233.00000,175.00000,148.00000,90.00000,66.00000,60.00000,99.00000,4.81526,0.00000
153.00000,221.00000,167.00000,135.00000,98.00000,69.00000,60.00000,91.00000,4.82957,0.00000
141.00000,201.00000,151.00000,127.00000,89.00000,68.00000,61.00000,79.00000,4.85205,0.00000
126.00000,176.00000,133.00000,118.00000,91.00000,72.00000,59.00000,75.00000,4.87526,0.00000
114.00000,153.00000,125.00000,118.00000,87.00000,73.00000,63.00000,75.00000,4.89116,0.00000
113.00000,147.00000,130.00000,126.00000,88.00000,76.00000,62.00000,78.00000,4.91380,0.00000
121.00000,153.00000,145.00000,136.00000,85.00000,75.00000,66.00000,77.00000,4.93561,0.00000
128.00000,166.00000,159.00000,155.00000,89.00000,74.00000,71.00000,83.00000,4.95775,0.00000
134.00000,180.00000,167.00000,171.00000,103.00000,70.00000,74.00000,89.00000,4.97200,0.00000
149.00000,196.00000,183.00000,175.00000,106.00000,70.00000,71.00000,94.00000,4.99501,0.00000
162.00000,208.00000,189.00000,175.00000,105.00000,67.00000,70.00000,100.00000,5.01763,0.00000
172.00000,217.00000,192.00000,175.00000,106.00000,63.00000,66.00000,105.00000,5.04085,0.00000
175.00000,227.00000,195.00000,173.00000,113.00000,65.00000,61.00000,105.00000,5.06336,0.00000
177.00000,236.00000,198.00000,160.00000,100.00000,66.00000,57.00000,100.00000,5.07755,0.00000
170.00000,235.00000,189.00000,155.00000,98.00000,62.00000,58.00000,99.00000,5.09210,0.00000
155.00000,227.00000,176.00000,141.00000,92.00000,65.00000,58.00000,94.00000,5.11525,0.00000
141.00000,216.00000,161.00000,124.00000,87.00000,65.00000,54.00000,88.00000,5.12963,0.00000
134.00000,197.00000,148.00000,102.00000,69.00000,63.00000,55.00000,82.00000,5.15189,0.00000
126.00000,157.00000,128.00000,112.00000,74.00000,70.00000,53.00000,77.00000,5.18985,0.00000
129.00000,150.00000,133.00000,127.00000,77.00000,62.00000,55.00000,77.00000,5.20417,0.00000
133.00000,149.00000,137.00000,143.00000,82.00000,62.00000,55.00000,78.00000,5.23523,0.00000
132.00000,158.00000,149.00000,155.00000,86.00000,69.00000,55.00000,83.00000,5.24955,0.00000
133.00000,182.00000,159.00000,155.00000,82.00000,62.00000,57.00000,87.00000,5.27223,0.00000
141.00000,205.00000,174.00000,166.00000,87.00000,61.00000,63.00000,89.00000,5.29518,0.00000
142.00000,220.00000,188.00000,160.00000,87.00000,67.00000,63.00000,88.00000,5.30953,0.00000
148.00000,229.00000,198.00000,164.00000,86.00000,72.00000,64.00000,97.00000,5.33207,0.00000
151.00000,238.00000,201.00000,165.00000,87.00000,70.00000,68.00000,98.00000,5.35516,0.00000
158.00000,235.00000,200.00000,166.00000,90.00000,75.00000,71.00000,98.00000,5.36948,0.00000
163.00000,226.00000,199.00000,154.00000,82.00000,72.00000,65.00000,93.00000,5.39208,0.00000
164.00000,223.00000,192.00000,151.00000,82.00000,70.00000,64.00000,92.00000,5.41442,0.00000
158.00000,217.00000,177.00000,133.00000,88.00000,64.00000,68.00000,87.00000,5.44592,0.00000
152.00000,205.00000,167.00000,121.00000,89.00000,60.00000,64.00000,85.00000,5.46835,0.00000
124.00000,172.00000,137.00000,108.00000,91.00000,66.00000,59.00000,79.00000,5.48940,0.00000
114.00000,148.00000,120.00000,107.00000,92.00000,60.00000,58.00000,77.00000,5.51210,0.00000
110.00000,133.00000,120.00000,112.00000,87.00000,64.00000,55.00000,71.00000,5.53439,0.00000
111.00000,141.00000,133.00000,119.00000,85.00000,66.00000,53.00000,78.00000,5.55881,0.00000
123.00000,159.00000,150.00000,139.00000,84.00000,64.00000,53.00000,85.00000,5.57198,0.00000
138.00000,182.00000,168.00000,158.00000,87.00000,64.00000,49.00000,92.00000,5.59458,0.00000
146.00000,202.00000,179.00000,168.00000,93.00000,71.00000,56.00000,90.00000,5.61846,0.00000
153.00000,216.00000,188.00000,170.00000,91.00000,72.00000,54.00000,91.00000,5.64089,0.00000
163.00000,221.00000,191.00000,177.00000,94.00000,71.00000,55.00000,91.00000,5.65467,0.00000
167.00000,232.00000,195.00000,171.00000,107.00000,66.00000,59.00000,89.00000,5.68450,0.00000
171.00000,230.00000,195.00000,161.00000,106.00000,73.00000,59.00000,93.00000,5.72336,0.00000
166.00000,225.00000,183.00000,156.00000,105.00000,70.00000,58.00000,92.00000,5.74583,0.00000
156.00000,215.00000,169.00000,141.00000,100.00000,77.00000,59.00000,83.00000,5.76094,0.00000
142.00000,195.00000,150.00000,121.00000,84.00000,74.00000,64.00000,80.00000,5.77455,0.00000
128.00000,168.00000,135.00000,104.00000,74.00000,76.00000,64.00000,77.00000,5.79788,0.00000
112.00000,146.00000,119.00000,100.00000,69.00000,65.00000,61.00000,76.00000,5.81215,0.00000
109.00000,133.00000,123.00000,113.00000,79.00000,64.00000,62.00000,77.00000,5.83461,0.00000
113.00000,133.00000,128.00000,129.00000,86.00000,55.00000,62.00000,77.00000,5.85773,0.00000
122.00000,147.00000,140.00000,147.00000,94.00000,60.00000,65.00000,84.00000,5.87215,0.00000
127.00000,160.00000,148.00000,158.00000,103.00000,58.00000,65.00000,86.00000,5.89458,0.00000
139.00000,183.00000,168.00000,169.00000,101.00000,60.00000,68.00000,91.00000,5.91777,0.00000
145.00000,202.00000,180.00000,169.00000,98.00000,58.00000,66.00000,92.00000,5.93210,0.00000
155.00000,215.00000,193.00000,166.00000,95.00000,58.00000,65.00000,100.00000,5.95459,0.00000
158.00000,227.00000,198.00000,168.00000,101.00000,59.00000,58.00000,96.00000,5.97775,0.00000
160.00000,235.00000,199.00000,168.00000,94.00000,59.00000,54.00000,94.00000,6.00106,0.00000
161.00000,237.00000,192.00000,170.00000,103.00000,65.00000,54.00000,90.00000,6.02331,0.00000
158.00000,235.00000,179.00000,160.00000,97.00000,67.00000,57.00000,86.00000,6.03778,0.00000
150.00000,232.00000,164.00000,148.00000,97.00000,64.00000,59.00000,85.00000,6.05170,0.00000
141.00000,217.00000,148.00000,129.00000,85.00000,64.00000,60.00000,83.00000,6.07462,0.00000
140.00000,207.00000,141.00000,114.00000,83.00000,61.00000,62.00000,79.00000,6.09774,0.00000
131.00000,188.00000,134.00000,96.00000,75.00000,54.00000,59.00000,77.00000,6.11213,0.00000
124.00000,167.00000,126.00000,90.00000,71.00000,56.00000,58.00000,77.00000,6.13455,0.00000
112.00000,145.00000,121.00000,101.00000,73.00000,54.00000,52.00000,70.00000,6.15778,0.00000
115.00000,142.00000,128.00000,119.00000,74.00000,49.00000,55.00000,69.00000,6.17201,0.00000
121.00000,160.00000,137.00000,150.00000,96.00000,51.00000,53.00000,80.00000,6.19456,0.00000
132.00000,189.00000,166.00000,171.00000,103.00000,58.00000,54.00000,82.00000,6.21775,0.00000
146.00000,224.00000,189.00000,192.00000,112.00000,64.00000,54.00000,84.00000,6.23213,0.00000
166.00000,251.00000,213.00000,208.00000,126.00000,76.00000,55.00000,90.00000,6.25443,0.00000
179.00000,265.00000,234.00000,226.00000,158.00000,90.00000,54.00000,101.00000,6.27839,0.00000
187.00000,278.00000,250.00000,232.00000,177.00000,105.00000,56.00000,105.00000,6.30097,0.00000
194.00000,288.00000,254.00000,246.00000,202.00000,116.00000,60.00000,114.00000,6.31465,0.00000
201.00000,288.00000,265.00000,251.00000,234.00000,138.00000,65.00000,126.00000,6.33722,0.00000
203.00000,291.00000,268.00000,246.00000,239.00000,145.00000,72.00000,125.00000,6.36081,0.00000
197.00000,288.00000,261.00000,230.00000,233.00000,146.00000,78.00000,119.00000,6.37459,0.00000
187.00000,270.00000,251.00000,209.00000,217.00000,146.00000,78.00000,110.00000,6.39708,0.00000
179.00000,251.00000,237.00000,176.00000,190.00000,140.00000,82.00000,103.00000,6.42114,0.00000
162.00000,226.00000,214.00000,149.00000,148.00000,116.00000,76.00000,87.00000,6.44351,0.00000
141.00000,197.00000,189.00000,137.00000,133.00000,101.00000,69.00000,86.00000,6.45704,0.00000
135.00000,181.00000,174.00000,138.00000,123.00000,90.00000,62.00000,89.00000,6.48089,0.00000
134.00000,182.00000,182.00000,164.00000,138.00000,73.00000,65.00000,92.00000,6.50345,0.00000
141.00000,192.00000,195.00000,202.00000,150.00000,71.00000,56.00000,98.00000,6.51714,0.00000
155.00000,208.00000,216.00000,229.00000,166.00000,77.00000,59.00000,110.00000,6.54093,0.00000
167.00000,229.00000,239.00000,245.00000,182.00000,86.00000,63.00000,122.00000,6.55500,0.00000
182.00000,256.00000,258.00000,256.00000,187.00000,92.00000,69.00000,126.00000,6.57767,0.00000
198.00000,268.00000,266.00000,255.00000,190.00000,99.00000,71.00000,128.00000,6.60088,0.00000
199.00000,279.00000,272.00000,242.00000,198.00000,98.00000,74.00000,126.00000,6.61457,0.00000
197.00000,286.00000,270.00000,228.00000,193.00000,98.00000,75.00000,125.00000,6.63728,0.00000
